# n=128 k=3
39 233
39 244
41 75
41 196
42 277
44 76
44 89
44 133
44 148
44 157
45 57
45 156
48 52
48 84
48 92
48 105
48 127
48 141
48 143
48 195
48 197
49 79
49 149
49 178
49 179
49 248
49 255
50 210
51 279
52 84
52 127
53 67
53 88
53 94
53 138
53 151
53 213
54 65
54 142
54 167
54 269
54 272
54 287
55 66
55 102
55 214
56 72
56 97
56 112
56 113
56 181
56 191
58 124
59 85
59 171
59 190
59 238
59 267
60 83
63 119
63 137
63 185
63 229
63 282
64 98
64 104
64 122
64 123
64 155
64 193
64 200
64 218
64 237
64 256
64 257
64 258
67 94
67 138
67 186
68 69
68 74
68 125
68 129
68 158
68 204
68 228
68 283
69 74
69 96
69 150
70 170
70 198
71 182
72 115
72 247
73 128
73 285
74 150
74 204
76 110
76 148
78 103
78 253
78 260
78 274
79 111
79 187
80 164
80 169
85 152
85 176
85 190
85 201
85 212
85 254
86 144
86 275
87 160
87 234
87 264
87 265
88 213
90 114
90 252
91 135
97 112
97 113
97 120
97 191
97 270
98 132
98 174
98 193
100 134
102 188
102 199
102 206
102 219
102 259
103 274
104 122
104 123
104 161
104 237
105 180
105 286
106 211
106 240
107 162
108 173
108 268
109 159
109 184
109 281
111 187
112 181
113 191
115 175
115 224
115 247
116 177
119 137
119 282
120 270
120 284
121 280
121 288
123 237
123 258
125 158
125 228
126 131
126 216
127 195
130 262
131 192
131 216
132 174
136 153
136 194
136 242
136 263
138 186
139 222
139 243
139 246
142 208
144 275
145 225
146 172
147 215
149 178
149 248
152 176
152 205
152 230
152 254
152 291
154 261
155 218
158 283
160 203
160 264
160 266
164 169
165 289
166 183
166 220
166 231
167 272
167 287
170 189
173 209
173 268
175 224
176 254
179 255
180 286
185 223
185 229
185 236
185 239
185 245
188 199
188 226
190 201
190 221
193 256
194 242
195 197
199 259
200 257
201 221
203 266
205 230
206 219
211 240
211 293
220 231
222 243
223 239
223 245
227 235
229 236
233 244
234 265
237 258
238 267
240 293
249 292
251 278
270 284

# n=181 k=2
0 1
0 2
0 3
0 5
0 6
0 7
0 10
0 12
0 15
0 18
0 23
0 24
0 27
0 29
0 37
0 38
0 42
0 51
0 55
0 64
0 69
0 80
0 81
0 96
0 97
0 117
0 122
0 124
0 126
0 145
0 161
0 169
1 2
1 3
1 4
1 5
1 7
1 8
1 11
1 14
1 16
1 19
1 21
1 28
1 31
1 33
1 37
1 40
1 41
1 43
1 48
1 75
1 83
1 84
1 92
1 98
1 103
1 105
1 119
1 127
1 134
1 180
2 4
2 6
2 9
2 17
2 29
2 32
2 73
2 105
2 109
2 111
2 120
2 129
2 166
2 176
3 10
4 8
4 11
4 14
4 16
4 20
4 39
4 50
4 61
4 62
4 72
4 160
4 172
5 12
5 41
5 71
5 100
5 126
6 9
6 13
6 17
6 45
6 131
6 153
7 23
7 24
7 33
7 46
7 63
7 67
7 76
7 93
7 130
7 157
8 20
8 43
8 50
8 62
8 85
8 103
8 110
8 113
8 149
8 167
9 13
9 131
9 153
10 15
12 69
12 124
12 145
13 45
14 21
14 22
14 25
14 28
14 30
14 34
14 35
14 39
14 47
14 48
14 54
14 56
14 57
14 68
14 87
14 99
14 104
14 139
14 148
14 170
14 171
14 178
15 18
15 27
15 38
15 70
15 90
15 91
15 107
15 141
15 147
15 150
15 163
15 165
15 173
15 174
16 19
16 72
16 75
16 78
16 94
16 172
18 51
18 70
18 107
19 40
19 59
19 74
19 78
19 83
19 98
19 101
19 128
19 133
19 137
21 22
21 25
21 26
21 31
21 36
21 56
21 58
21 95
21 108
21 121
21 123
21 143
21 159
21 168
22 26
22 47
22 60
22 66
22 95
22 112
22 123
23 63
23 67
23 88
23 93
23 106
23 157
23 164
24 46
24 64
24 76
24 114
24 146
24 151
25 30
25 49
25 77
25 87
25 99
25 140
25 144
26 36
26 58
26 60
26 108
27 150
28 35
28 44
28 52
29 32
29 53
29 129
30 34
30 49
30 139
30 140
30 142
31 159
32 53
32 73
32 115
32 125
35 44
35 54
35 118
35 135
35 179
37 169
38 42
38 97
39 57
39 61
39 68
39 155
40 59
40 74
41 71
41 100
41 132
41 138
42 55
42 65
42 86
43 167
44 52
44 135
44 179
47 104
49 77
49 82
49 152
49 162
50 85
50 110
51 80
51 102
53 115
54 118
54 136
54 170
54 171
55 65
55 81
55 86
55 161
57 148
58 121
59 101
59 133
60 66
60 79
62 160
63 88
63 106
64 96
64 114
64 117
64 122
64 151
66 79
66 112
68 155
70 90
70 141
70 156
71 132
72 94
73 111
73 125
73 176
75 84
75 134
76 130
77 82
77 89
77 116
77 152
80 102
82 89
84 92
84 180
85 113
85 158
89 116
89 154
89 177
90 91
90 156
91 163
91 174
92 119
95 143
98 128
103 127
105 109
109 120
110 149
111 166
113 158
114 146
116 154
118 136
128 137
128 175
132 138
137 175
139 178
140 142
140 144
141 147
147 173
152 162
154 177
157 164
159 168
163 165

# n=174 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 9
0 10
0 11
0 12
0 14
0 15
0 19
0 24
0 27
0 33
0 35
0 37
0 43
0 44
0 46
0 48
0 50
0 64
0 68
0 69
0 71
0 73
0 78
0 90
0 95
0 102
0 110
0 111
0 112
0 120
0 130
0 132
0 133
0 136
0 145
0 150
0 160
1 2
1 3
1 8
1 11
1 13
1 44
1 49
1 55
1 60
1 64
1 69
1 74
1 78
1 88
1 90
1 102
1 150
1 166
2 3
2 4
2 5
2 6
2 8
2 9
2 17
2 23
2 25
2 26
2 31
2 41
2 44
2 49
2 55
2 56
2 59
2 67
2 70
2 73
2 77
2 78
2 96
2 102
2 106
2 108
2 110
2 111
2 112
2 114
2 116
2 124
2 127
2 129
2 130
2 136
2 153
2 155
2 159
2 163
2 165
2 166
2 167
2 168
2 169
3 4
3 8
3 11
3 13
3 26
3 58
3 62
3 74
3 83
3 85
3 95
3 115
3 127
3 141
3 159
3 161
4 5
4 6
4 7
4 9
4 10
4 12
4 14
4 15
4 16
4 17
4 18
4 19
4 20
4 22
4 23
4 27
4 28
4 31
4 33
4 34
4 36
4 39
4 40
4 42
4 48
4 50
4 51
4 53
4 63
4 65
4 67
4 68
4 73
4 75
4 76
4 79
4 80
4 82
4 86
4 87
4 89
4 98
4 100
4 103
4 105
4 111
4 112
4 114
4 118
4 120
4 121
4 122
4 123
4 125
4 128
4 131
4 132
4 136
4 143
4 146
4 154
4 156
4 157
4 158
4 160
4 168
4 169
4 172
4 173
5 7
5 12
5 14
5 15
5 16
5 17
5 18
5 20
5 21
5 29
5 31
5 37
5 52
5 54
5 59
5 65
5 75
5 87
5 92
5 99
5 100
5 101
5 105
5 118
5 121
5 122
5 123
5 131
5 133
5 153
5 156
5 162
5 172
5 173
6 33
6 67
6 68
6 128
7 10
7 16
7 20
7 22
7 28
7 40
7 42
7 46
7 54
7 76
7 92
7 97
7 171
8 26
8 49
8 58
8 60
8 66
8 85
8 88
8 93
8 134
8 155
8 165
8 167
9 19
9 24
9 34
9 80
9 82
9 154
10 46
11 13
11 62
11 69
11 71
11 83
11 95
13 62
13 74
13 83
13 115
13 141
13 161
14 27
14 37
14 43
14 118
14 133
15 105
16 42
16 75
16 87
16 92
16 98
16 99
16 135
16 162
17 18
17 21
17 23
17 25
17 29
17 30
17 32
17 38
17 39
17 41
17 45
17 47
17 52
17 53
17 57
17 72
17 79
17 89
17 91
17 101
17 103
17 106
17 107
17 108
17 109
17 116
17 119
17 121
17 126
17 137
17 143
17 152
17 153
17 157
17 158
17 169
17 170
18 21
18 29
18 30
18 32
18 38
18 39
18 45
18 57
18 89
18 94
18 100
18 101
18 139
18 152
18 170
19 24
19 34
19 35
19 36
19 80
19 154
20 22
20 28
20 54
20 86
20 97
20 122
20 123
20 146
20 171
21 30
21 52
21 94
21 139
22 40
23 25
23 41
23 47
23 56
23 70
23 72
23 77
23 84
23 96
23 104
23 114
23 117
23 119
23 124
23 129
23 140
23 147
23 149
23 151
23 157
24 35
25 56
25 106
25 116
25 129
25 137
25 163
25 164
26 58
26 127
26 155
26 165
27 43
27 132
28 86
28 146
29 32
30 57
30 94
30 139
31 59
31 65
31 125
31 142
32 38
33 48
34 36
34 51
34 61
34 81
34 113
34 138
36 51
36 61
36 113
39 45
39 53
39 79
39 91
39 103
39 107
39 109
39 126
39 143
39 144
39 148
39 152
40 76
41 47
41 72
41 77
41 84
41 104
41 108
41 117
41 119
41 140
41 147
41 149
42 98
42 135
44 55
44 64
44 166
45 91
45 170
48 50
48 63
49 60
49 66
49 88
49 93
49 134
49 167
50 63
51 61
51 81
53 126
54 97
56 70
56 124
56 163
58 85
60 66
61 81
61 113
61 138
62 141
62 161
64 90
65 125
65 142
66 93
67 128
68 120
68 160
69 71
70 96
72 147
74 115
75 99
75 162
77 84
77 140
78 110
78 150
80 82
84 104
84 117
91 109
91 144
93 134
97 171
98 135
103 107
103 148
103 158
105 172
105 173
106 137
106 164
107 148
109 144
112 130
112 145
112 168
113 138
118 131
119 149
119 151
125 142
127 159
130 145
131 156
137 164
149 151

# n=255 k=3
0 1
0 2
0 3
0 4
0 6
0 7
0 25
0 40
0 43
0 46
0 64
0 83
0 96
0 121
0 128
0 137
0 142
0 184
0 190
0 197
0 204
0 229
0 237
1 2
1 3
1 6
1 7
1 16
1 17
1 21
1 23
1 25
1 27
1 33
1 43
1 46
1 47
1 50
1 64
1 80
1 82
1 84
1 89
1 93
1 102
1 108
1 114
1 119
1 121
1 128
1 136
1 137
1 143
1 146
1 152
1 161
1 165
1 170
1 177
1 180
1 186
1 189
1 193
1 199
1 204
1 212
1 213
1 217
1 219
1 220
1 228
1 229
1 231
1 236
1 238
1 243
1 247
2 3
2 4
2 5
2 6
2 9
2 11
2 13
2 14
2 16
2 18
2 20
2 22
2 23
2 26
2 27
2 31
2 32
2 40
2 41
2 42
2 50
2 60
2 63
2 65
2 82
2 88
2 92
2 93
2 94
2 95
2 103
2 112
2 113
2 125
2 126
2 129
2 132
2 133
2 134
2 135
2 139
2 151
2 154
2 158
2 165
2 166
2 169
2 171
2 174
2 175
2 176
2 181
2 182
2 183
2 191
2 196
2 199
2 209
2 213
2 223
2 226
2 232
2 233
2 234
2 246
3 4
3 5
3 8
3 9
3 10
3 11
3 12
3 13
3 14
3 16
3 18
3 20
3 22
3 24
3 25
3 26
3 28
3 30
3 32
3 33
3 35
3 36
3 37
3 38
3 39
3 40
3 43
3 44
3 45
3 48
3 51
3 52
3 55
3 56
3 57
3 58
3 61
3 65
3 67
3 68
3 69
3 73
3 75
3 76
3 85
3 90
3 91
3 94
3 95
3 96
3 97
3 105
3 106
3 107
3 122
3 129
3 135
3 137
3 138
3 139
3 140
3 141
3 144
3 145
3 146
3 148
3 149
3 151
3 154
3 155
3 156
3 159
3 168
3 170
3 171
3 172
3 176
3 181
3 187
3 188
3 191
3 192
3 196
3 200
3 202
3 204
3 206
3 207
3 214
3 221
3 222
3 225
3 227
3 230
3 231
3 234
3 248
3 251
4 5
4 8
4 9
4 10
4 12
4 13
4 15
4 19
4 24
4 28
4 29
4 35
4 36
4 39
4 42
4 44
4 54
4 55
4 58
4 61
4 62
4 63
4 69
4 73
4 76
4 77
4 78
4 79
4 85
4 87
4 90
4 94
4 96
4 98
4 99
4 101
4 105
4 113
4 115
4 118
4 122
4 124
4 127
4 138
4 139
4 145
4 147
4 149
4 150
4 157
4 172
4 173
4 175
4 178
4 183
4 195
4 196
4 198
4 202
4 211
4 215
4 225
4 226
4 230
4 232
4 245
4 248
4 251
4 252
4 253
5 8
5 15
5 20
5 24
5 31
5 34
5 39
5 42
5 59
5 66
5 79
5 87
5 103
5 104
5 117
5 123
5 125
5 147
5 162
5 164
5 167
5 183
5 202
5 203
5 209
5 216
5 252
6 7
6 17
6 21
6 46
6 47
6 83
6 102
6 108
6 142
6 179
6 186
6 210
6 236
6 238
7 17
7 21
7 47
7 83
7 108
7 114
7 179
7 210
7 217
7 237
7 243
8 10
8 12
8 15
8 19
8 28
8 29
8 59
8 62
8 66
8 76
8 77
8 78
8 104
8 109
8 117
8 131
8 141
8 147
8 162
8 164
8 198
8 203
8 205
9 11
9 45
9 49
9 55
9 61
9 63
9 91
9 99
9 100
9 111
9 130
9 156
9 163
9 169
9 178
9 239
9 244
9 250
9 253
10 19
10 35
10 38
10 52
10 53
10 70
10 85
10 138
10 141
10 188
10 198
10 207
10 254
11 14
11 45
11 49
11 51
11 111
11 169
11 214
11 244
11 250
12 90
12 101
12 115
12 122
12 173
13 18
13 22
13 37
13 44
13 88
13 107
13 113
13 133
13 140
13 174
15 59
15 66
15 109
15 116
15 117
15 131
15 162
15 167
15 205
16 23
16 27
16 41
16 84
16 233
17 217
18 26
18 30
18 32
18 60
18 74
18 92
18 112
18 153
18 174
19 29
19 127
20 31
20 34
20 65
20 126
20 129
20 132
20 221
20 223
22 37
22 88
22 107
22 133
22 166
22 206
23 82
23 84
23 93
23 165
23 213
23 233
23 247
24 105
25 33
26 30
26 60
26 68
26 74
26 81
26 86
26 95
26 97
26 144
26 148
26 153
26 176
26 194
26 246
27 41
27 50
27 134
28 145
28 211
28 230
28 248
29 62
29 77
29 127
30 68
30 97
31 34
31 103
31 125
31 158
31 216
31 223
32 92
32 181
33 146
33 170
33 212
34 216
35 36
35 38
35 48
35 53
35 54
35 160
35 195
35 225
35 227
35 254
36 48
36 54
36 56
36 57
36 67
36 69
36 71
36 72
36 106
36 159
36 160
36 185
36 192
36 222
38 52
38 53
38 70
38 207
38 254
39 79
39 87
39 98
39 118
39 123
39 215
39 252
40 154
40 171
41 134
44 140
45 49
45 51
45 156
45 168
46 64
46 80
46 89
46 102
46 120
46 128
46 143
46 184
46 190
47 114
47 152
47 180
47 219
47 236
48 56
48 57
48 67
48 71
48 72
48 75
48 106
48 110
48 155
48 160
48 185
48 187
48 208
48 227
48 240
48 249
49 111
49 250
51 214
52 70
54 195
55 58
55 91
55 100
55 163
55 239
55 253
56 71
56 249
57 75
57 110
57 155
57 159
57 240
58 73
58 157
58 245
59 109
59 116
60 74
60 81
60 218
61 99
61 124
62 78
64 80
64 119
64 121
64 143
64 161
64 189
64 193
64 220
64 228
64 235
65 126
66 104
66 164
67 72
67 208
68 144
69 192
71 185
71 249
72 208
73 157
74 81
74 86
74 153
74 218
75 110
80 89
80 119
80 120
80 136
80 201
80 241
81 86
81 194
81 218
82 199
82 247
83 142
83 197
83 210
83 237
85 188
86 194
87 98
87 118
87 123
88 166
89 120
89 136
89 201
89 241
89 242
90 101
90 173
91 100
91 130
91 239
92 112
95 246
97 148
98 215
99 124
99 150
99 178
100 130
100 163
101 115
102 186
102 238
106 187
106 200
106 224
107 206
108 179
109 116
110 240
111 244
114 152
114 180
114 243
117 131
117 167
117 203
120 201
124 150
125 158
125 182
126 132
128 184
128 190
129 135
129 151
129 221
131 205
136 241
136 242
137 229
139 149
139 172
139 175
142 197
143 161
143 177
143 220
145 211
151 234
156 168
157 245
158 182
159 222
161 177
161 189
170 212
171 191
175 226
180 219
183 209
187 200
187 224
189 193
196 232
200 224
202 251
204 231
220 228
220 235
228 235
241 242

# n=215 k=1
0 1
0 5
0 41
0 177
1 2
1 3
1 13
1 14
1 17
1 26
1 32
1 57
2 7
2 15
2 21
2 112
3 4
3 8
3 42
3 75
4 6
4 10
4 12
4 20
4 56
4 58
4 86
5 31
5 51
5 68
5 174
5 186
6 18
6 36
6 38
6 70
6 129
7 9
7 11
7 22
7 40
7 97
7 132
7 156
8 29
8 39
8 44
9 16
9 28
9 168
10 19
11 23
11 65
11 98
12 24
12 45
12 59
14 43
14 134
14 145
14 170
15 35
15 67
15 185
16 25
16 54
16 64
17 101
18 194
19 85
21 27
21 71
22 78
23 47
23 81
23 169
25 33
25 46
25 103
25 140
25 200
26 30
27 80
28 34
28 62
28 191
29 37
31 90
31 107
33 181
34 127
34 204
35 82
35 83
35 99
36 160
36 190
37 52
37 53
37 92
37 187
40 49
40 139
40 205
41 50
41 61
41 125
42 66
43 48
44 121
44 149
44 166
44 213
45 79
45 116
45 150
45 183
46 128
48 76
48 113
48 162
49 100
49 126
50 73
51 63
51 180
52 55
52 94
53 102
54 77
55 72
56 131
56 146
56 173
57 60
57 84
59 69
59 138
59 171
60 151
61 96
61 117
61 142
62 120
63 74
63 93
63 141
64 124
67 106
68 143
69 110
69 118
70 95
71 133
72 123
77 202
78 87
78 89
79 88
79 165
80 108
81 130
81 153
81 212
82 91
82 104
82 184
82 203
84 178
86 201
87 182
90 148
90 157
91 115
91 137
91 154
93 193
95 195
99 147
100 114
100 119
101 111
101 198
102 105
102 109
111 207
116 122
120 135
122 176
124 210
125 167
126 163
134 175
134 192
135 136
136 144
138 164
144 159
144 161
145 158
150 188
150 199
151 152
151 155
154 172
157 179
163 209
166 211
169 197
180 189
180 196
181 214
187 206
202 208

# n=277 k=3
0 1
0 2
0 3
0 4
0 5
0 7
0 11
0 12
0 14
0 16
0 18
0 24
0 25
0 32
0 42
0 44
0 47
0 48
0 50
0 59
0 62
0 68
0 72
0 74
0 77
0 83
0 87
0 88
0 98
0 101
0 109
0 117
0 122
0 127
0 132
0 133
0 137
0 141
0 152
0 155
0 158
0 179
0 183
0 184
0 186
0 193
0 203
0 204
0 214
0 222
0 233
0 262
0 268
1 2
1 3
1 5
1 6
1 9
1 10
1 13
1 14
1 15
1 17
1 19
1 20
1 21
1 29
1 31
1 35
1 37
1 42
1 45
1 50
1 52
1 80
1 85
1 90
1 95
1 100
1 105
1 108
1 111
1 117
1 119
1 123
1 126
1 130
1 131
1 143
1 151
1 160
1 162
1 165
1 166
1 170
1 174
1 180
1 182
1 185
1 195
1 197
1 198
1 211
1 227
1 228
1 229
1 239
1 247
1 254
1 258
1 259
1 263
1 267
1 269
2 3
2 4
2 7
2 11
2 14
2 15
2 16
2 17
2 18
2 23
2 25
2 28
2 32
2 36
2 40
2 49
2 50
2 53
2 55
2 60
2 62
2 80
2 86
2 89
2 91
2 96
2 105
2 106
2 109
2 112
2 113
2 115
2 121
2 123
2 127
2 135
2 138
2 139
2 141
2 142
2 161
2 163
2 166
2 174
2 175
2 184
2 185
2 195
2 200
2 205
2 207
2 220
2 249
2 260
2 266
2 269
2 273
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 12
3 18
3 24
3 29
3 30
3 33
3 34
3 38
3 42
3 46
3 51
3 54
3 72
3 74
3 75
3 76
3 85
3 88
3 90
3 91
3 92
3 117
3 118
3 145
3 149
3 151
3 157
3 177
3 192
3 198
3 201
3 206
3 213
3 223
3 259
4 11
4 12
4 30
4 44
4 49
4 57
4 60
4 74
4 77
4 93
4 96
4 115
4 153
4 192
4 210
4 237
4 241
4 245
4 251
4 275
5 6
5 8
5 9
5 10
5 13
5 19
5 21
5 22
5 27
5 29
5 33
5 34
5 35
5 38
5 39
5 41
5 43
5 45
5 51
5 58
5 61
5 63
5 64
5 65
5 66
5 67
5 69
5 70
5 72
5 75
5 78
5 81
5 82
5 84
5 95
5 97
5 100
5 101
5 102
5 107
5 108
5 111
5 116
5 124
5 126
5 134
5 136
5 145
5 154
5 156
5 160
5 164
5 165
5 168
5 170
5 172
5 180
5 182
5 194
5 197
5 202
5 211
5 213
5 216
5 217
5 225
5 228
5 235
5 236
5 238
5 240
5 243
5 244
5 246
5 252
5 258
5 261
5 264
5 265
6 8
6 19
6 22
6 27
6 35
6 46
6 51
6 52
6 64
6 70
6 71
6 73
6 78
6 97
6 102
6 116
6 120
6 150
6 167
6 171
6 187
6 199
6 213
6 230
6 243
6 244
6 254
7 25
7 91
7 127
7 203
7 214
8 27
8 46
8 70
8 71
8 73
8 78
8 81
8 136
8 150
8 171
9 21
9 33
9 39
9 41
9 67
9 69
9 85
9 110
9 147
9 156
9 196
9 217
9 221
9 258
10 13
10 43
10 107
10 151
10 188
11 16
11 28
11 40
11 44
11 49
11 53
11 55
11 57
11 62
11 68
11 77
11 83
11 86
11 87
11 96
11 109
11 112
11 114
11 115
11 121
11 122
11 132
11 135
11 137
11 138
11 139
11 142
11 144
11 153
11 179
11 186
11 200
11 205
11 207
11 210
11 218
11 219
11 220
11 231
11 241
11 248
11 250
11 251
11 253
11 271
11 273
12 24
12 30
12 48
12 76
12 92
12 93
12 94
12 232
12 256
12 270
12 274
13 43
13 45
13 63
13 160
13 188
13 194
13 226
13 234
14 15
14 17
14 20
14 23
14 26
14 31
14 37
14 56
14 79
14 99
14 119
14 128
14 129
14 184
14 227
14 239
14 249
15 20
15 23
15 26
15 175
15 239
15 247
15 249
16 28
16 32
16 36
16 40
16 47
16 55
16 59
16 68
16 83
16 98
16 104
16 114
16 125
16 132
16 133
16 140
16 144
16 159
16 161
16 169
16 191
16 193
16 204
16 208
16 212
16 218
16 224
16 242
16 253
16 266
16 272
16 276
17 31
17 79
17 80
17 119
17 129
17 166
17 195
17 257
17 267
18 88
18 141
19 22
19 97
19 108
19 126
19 134
19 165
19 176
19 254
19 261
21 41
21 67
21 147
21 196
21 221
22 134
22 176
23 26
23 175
24 48
24 76
24 94
24 103
24 158
24 268
25 203
25 222
27 73
28 114
28 161
29 34
29 38
29 54
29 58
29 61
29 65
29 66
29 75
29 82
29 84
29 95
29 118
29 143
29 146
29 148
29 149
29 154
29 182
29 190
29 197
29 225
29 236
30 93
31 37
31 56
31 79
31 99
31 128
31 129
31 257
32 36
32 47
32 59
32 104
32 125
32 140
32 152
32 155
32 181
32 189
32 191
32 204
32 208
32 215
32 224
32 242
33 39
34 58
34 61
34 82
34 145
34 149
34 157
34 168
34 177
34 190
34 216
34 240
34 264
35 52
35 100
35 120
35 131
35 162
35 173
35 187
35 230
36 125
36 224
36 266
36 272
37 56
37 99
37 128
37 227
38 54
38 225
40 53
40 106
40 219
40 260
41 69
41 110
41 156
41 217
43 63
43 107
43 188
44 57
45 194
45 226
45 234
47 104
47 140
47 152
47 155
47 169
47 181
47 189
47 215
48 158
48 268
49 60
49 86
49 89
49 113
49 209
50 105
51 64
51 243
52 120
52 131
52 173
52 187
53 106
53 200
53 219
53 220
55 135
58 65
58 146
58 148
59 98
59 159
59 191
59 212
59 262
60 89
61 66
61 168
61 172
61 190
61 235
61 240
61 246
64 116
64 164
64 167
64 178
64 238
64 255
65 84
65 124
65 146
65 148
67 147
68 144
68 193
68 276
69 110
70 71
70 136
70 199
71 199
72 101
73 171
74 192
74 206
75 118
76 92
76 94
76 103
76 232
76 256
76 274
77 153
77 271
78 81
78 150
80 174
80 267
82 154
83 87
83 133
83 137
83 179
83 183
83 233
83 250
83 253
84 124
85 90
85 201
86 113
86 138
86 209
90 201
90 223
92 232
94 103
94 256
94 270
94 274
95 143
95 170
95 263
96 112
96 210
96 237
96 241
96 245
97 102
98 159
98 262
100 111
100 130
100 202
100 228
104 181
105 123
105 269
106 260
108 261
109 122
111 130
111 202
112 142
112 231
112 273
113 209
115 121
115 139
115 163
115 248
115 251
115 275
116 164
116 167
116 178
116 255
117 259
120 230
121 163
129 257
131 162
131 173
133 233
134 176
135 205
137 183
137 250
138 207
139 248
140 169
140 242
142 231
144 218
144 276
145 157
145 177
145 216
147 196
151 198
153 271
155 189
159 212
164 178
164 238
164 252
164 255
165 180
168 172
168 235
170 263
174 185
174 229
179 186
180 211
181 215
185 229
191 208
192 206
194 226
196 221
197 236
197 265
201 223
203 214
203 222
210 237
210 245
213 244
226 234
235 246
236 265
238 252
239 247
240 264
251 275
256 270
266 272

# n=265 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 11
0 12
0 13
0 14
0 15
0 16
0 19
0 20
0 21
0 22
0 27
0 28
0 29
0 30
0 31
0 35
0 36
0 39
0 41
0 46
0 57
0 61
0 62
0 64
0 67
0 71
0 75
0 76
0 77
0 81
0 88
0 95
0 96
0 104
0 109
0 113
0 115
0 126
0 129
0 131
0 132
0 133
0 151
0 152
0 153
0 170
0 176
0 187
0 201
0 203
0 206
0 213
0 214
0 218
0 219
0 220
0 222
0 237
0 238
0 239
0 249
0 253
0 255
0 258
0 260
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 10
1 13
1 15
1 16
1 24
1 25
1 28
1 29
1 30
1 32
1 40
1 42
1 43
1 46
1 52
1 55
1 56
1 59
1 61
1 63
1 72
1 82
1 84
1 88
1 99
1 105
1 126
1 130
1 137
1 141
1 152
1 155
1 170
1 198
1 214
1 217
1 220
1 229
1 238
1 242
1 243
1 249
1 256
2 3
2 4
2 7
2 8
2 9
2 10
2 17
2 24
2 25
2 26
2 32
2 34
2 40
2 44
2 48
2 49
2 50
2 56
2 58
2 73
2 76
2 81
2 86
2 89
2 92
2 96
2 105
2 119
2 130
2 135
2 137
2 146
2 164
2 168
2 185
2 205
2 207
2 222
2 226
2 228
2 242
2 247
2 263
3 5
3 7
3 9
3 13
3 14
3 17
3 18
3 19
3 21
3 22
3 24
3 31
3 33
3 37
3 44
3 45
3 51
3 58
3 65
3 69
3 73
3 74
3 78
3 81
3 84
3 105
3 113
3 114
3 115
3 119
3 122
3 123
3 138
3 142
3 148
3 156
3 167
3 172
3 178
3 180
3 181
3 186
3 196
3 203
3 208
3 211
3 223
3 243
3 263
3 264
4 16
4 30
4 32
4 34
4 55
4 57
4 64
4 68
4 76
4 77
4 79
4 85
4 88
4 125
4 133
4 213
4 220
4 228
4 238
4 249
5 6
5 11
5 20
5 21
5 23
5 27
5 28
5 35
5 46
5 47
5 61
5 63
5 66
5 67
5 69
5 71
5 75
5 78
5 104
5 107
5 109
5 121
5 141
5 143
5 150
5 151
5 163
5 174
5 175
5 176
5 183
5 184
5 192
5 193
5 196
5 200
5 206
5 217
5 229
5 246
5 255
5 256
5 259
5 261
6 11
6 12
6 15
6 63
6 163
6 192
6 195
6 239
7 8
7 9
7 44
7 49
7 54
7 100
7 117
7 120
7 137
7 146
7 149
7 162
7 166
7 168
7 179
7 185
7 204
7 233
7 235
7 243
7 247
7 248
7 254
8 10
8 26
8 59
8 60
8 70
8 102
8 103
8 116
8 146
8 147
8 166
8 189
8 194
8 216
8 224
8 247
8 250
8 262
9 17
9 18
9 33
9 51
9 86
9 180
9 264
10 25
10 26
10 59
10 60
10 72
10 80
10 83
10 116
10 135
10 194
10 216
10 224
10 262
11 12
11 20
11 23
11 27
11 35
11 47
11 62
11 66
11 94
11 95
11 121
11 129
11 174
11 193
12 129
12 187
13 14
13 19
13 29
13 36
13 41
13 42
13 43
13 52
13 53
13 82
13 84
13 99
13 112
13 114
13 115
13 124
13 128
13 132
13 140
13 145
13 154
13 169
13 173
13 186
13 191
13 197
13 199
13 209
13 215
13 225
13 234
13 244
14 36
15 239
15 253
16 57
16 64
16 68
16 79
16 85
16 144
16 252
17 18
17 37
17 38
17 51
17 65
17 86
17 178
17 211
17 257
18 33
18 37
18 38
18 74
18 93
18 142
18 172
18 223
18 257
18 264
19 22
19 39
19 41
19 98
19 108
19 219
20 23
20 66
20 71
20 94
20 104
20 107
20 131
20 143
20 193
20 201
20 202
20 261
21 67
21 69
21 113
21 123
21 182
21 203
21 246
21 260
22 31
22 39
22 45
22 90
22 97
22 98
22 167
22 219
23 47
24 40
24 50
24 58
24 89
24 106
24 110
24 111
24 155
24 158
24 164
24 212
24 230
24 263
25 72
26 60
26 70
26 80
26 135
26 194
26 241
28 126
28 153
29 42
29 191
30 214
31 45
31 90
31 97
31 127
31 167
31 171
31 177
32 34
32 48
32 55
32 56
32 125
32 136
32 159
32 226
32 228
33 172
33 180
34 48
34 125
34 136
35 62
35 151
35 174
35 259
37 38
37 74
37 93
37 157
37 161
37 257
39 98
39 108
40 50
40 89
40 106
40 111
40 118
40 155
42 43
42 128
42 191
42 198
43 52
43 53
43 82
43 87
43 128
43 139
43 140
43 145
43 165
43 173
43 198
43 236
43 251
44 49
44 54
44 91
44 92
44 100
44 101
44 117
44 120
44 149
44 162
44 179
44 188
44 204
44 205
44 233
44 235
44 254
