# n=106 k=1
0 74
0 75
0 79
0 80
0 81
0 84
0 86
0 89
0 90
0 91
0 92
0 95
0 96
0 97
0 100
0 101
0 102
0 103
0 108
0 109
0 111
0 127
0 129
0 130
0 135
0 140
0 141
0 142
0 143
0 146
0 147
0 151
0 152
0 156
0 161
0 169
0 170
1 2
1 3
1 4
1 5
1 6
1 7
1 10
1 11
1 12
1 13
1 14
1 17
1 18
1 19
1 25
1 26
1 27
1 35
1 36
1 38
1 40
1 42
1 44
1 47
1 50
1 56
1 58
1 59
1 60
1 62
1 63
1 64
1 67
1 70
1 71
1 74
1 78
1 79
1 82
1 91
1 93
1 95
1 97
1 102
1 103
1 105
1 107
1 108
1 112
1 115
1 117
1 118
1 119
1 122
1 124
1 127
1 130
1 132
1 134
1 136
1 138
1 142
1 143
1 144
1 147
1 150
1 153
1 154
1 156
1 157
1 159
1 160
1 161
1 172
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 12
2 14
2 15
2 16
2 17
2 19
2 20
2 21
2 22
2 23
2 24
2 26
2 27
2 28
2 29
2 30
2 32
2 34
2 39
2 41
2 46
2 48
2 49
2 52
2 53
2 54
2 57
2 61
2 65
2 69
2 73
2 75
2 78
2 81
2 84
2 85
2 86
2 90
2 92
2 94
2 96
2 98
2 99
2 107
2 110
2 111
2 121
2 125
2 139
2 140
2 145
2 148
2 149
2 152
2 158
2 159
2 164
2 165
2 170
2 171
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
3 13
3 14
3 15
3 17
3 19
3 21
3 23
3 24
3 25
3 26
3 27
3 28
3 29
3 30
3 31
3 32
3 33
3 34
3 37
3 38
3 39
3 41
3 42
3 43
3 45
3 51
3 52
3 53
3 54
3 55
3 57
3 58
3 64
3 65
3 67
3 69
3 70
3 72
3 75
3 77
3 78
3 80
3 81
3 85
3 86
3 98
3 101
3 103
3 104
3 106
3 107
3 110
3 111
3 113
3 116
3 117
3 118
3 120
3 123
3 129
3 130
3 135
3 137
3 141
3 142
3 146
3 149
3 158
3 159
3 160
3 163
3 164
3 165
3 166
3 167
3 168
3 169
3 171
3 172
4 5
4 6
4 10
4 11
4 12
4 13
4 18
4 26
4 27
4 28
4 34
4 35
4 36
4 38
4 40
4 42
4 44
4 45
4 47
4 50
4 58
4 59
4 60
4 63
4 68
4 69
4 70
4 74
4 76
4 82
4 83
4 86
4 88
4 89
4 91
4 100
4 103
4 105
4 107
4 111
4 112
4 115
4 117
4 118
4 119
4 122
4 124
4 126
4 127
4 129
4 130
4 131
4 132
4 133
4 136
4 138
4 141
4 143
4 153
4 154
4 155
4 157
4 159
4 160
4 162
4 166
5 26
5 27
5 28
6 7
6 8
6 10
6 12
6 13
6 14
6 17
6 18
6 20
6 22
6 23
6 25
6 30
6 35
6 36
6 40
6 44
6 46
6 47
6 48
6 49
6 51
6 56
6 58
6 62
6 63
6 64
6 67
6 68
6 71
6 73
6 74
6 76
6 79
6 81
6 83
6 86
6 87
6 88
6 89
6 90
6 91
6 93
6 94
6 95
6 97
6 99
6 100
6 102
6 105
6 108
6 109
6 110
6 112
6 115
6 117
6 119
6 122
6 126
6 131
6 134
6 136
6 143
6 144
6 145
6 147
6 150
6 151
6 152
6 153
6 155
6 156
6 168
6 172
7 8
7 9
7 15
7 16
7 20
7 21
7 24
7 29
7 31
7 32
7 33
7 37
7 41
7 43
7 46
7 52
7 53
7 54
7 61
7 64
7 65
7 66
7 71
7 72
7 80
7 84
7 85
7 94
7 96
7 98
7 99
7 101
7 113
7 114
7 121
7 123
7 125
7 135
7 139
7 142
7 145
7 148
7 152
7 158
7 163
7 165
7 167
7 170
8 9
8 15
8 16
8 20
8 21
8 22
8 24
8 29
8 31
8 33
8 37
8 39
8 41
8 43
8 48
8 53
8 54
8 55
8 57
8 61
8 66
8 72
8 77
8 80
8 81
8 84
8 90
8 96
8 98
8 101
8 104
8 106
8 110
8 113
8 114
8 116
8 120
8 121
8 128
8 135
8 137
8 145
8 149
8 151
8 163
8 164
8 165
8 169
8 171
9 15
9 16
9 21
9 31
9 37
9 39
9 66
9 171
10 11
10 38
10 60
10 70
10 133
10 154
11 38
11 60
11 103
11 118
11 133
11 157
12 35
12 36
12 40
12 56
12 88
12 95
13 18
13 42
13 45
13 59
13 105
13 143
14 17
14 19
14 23
14 25
14 30
14 49
14 51
14 78
14 87
14 93
14 168
15 24
15 43
15 77
15 85
15 104
15 116
15 128
15 137
15 139
15 148
15 165
15 171
16 61
16 84
16 121
17 23
17 25
17 93
17 172
18 105
19 78
20 22
20 46
20 73
20 90
20 94
20 99
20 145
21 31
21 33
21 39
21 41
21 55
21 66
21 120
22 48
22 73
22 151
23 30
23 49
23 51
23 87
23 168
24 43
24 77
24 85
24 104
24 128
24 139
24 148
25 93
25 172
26 107
27 159
28 34
28 69
28 75
28 92
28 129
28 140
28 141
28 146
28 166
29 32
29 53
29 57
29 65
29 72
29 80
29 106
29 123
29 125
29 135
29 158
29 163
29 169
30 49
30 51
30 87
31 33
31 37
31 55
31 66
32 52
32 158
32 170
33 55
33 120
34 141
34 166
35 36
35 44
35 47
35 50
35 56
35 62
35 63
35 68
35 76
35 82
35 88
35 89
35 119
35 122
35 124
35 126
35 127
35 131
35 132
35 134
35 144
35 155
35 162
36 40
36 44
36 63
36 68
36 82
36 88
36 112
36 126
36 134
36 138
36 144
38 60
38 133
38 154
38 157
40 112
41 54
41 164
42 45
42 59
43 77
43 116
43 137
44 119
44 132
44 155
46 94
46 152
47 50
47 62
47 89
47 91
47 100
47 124
47 127
47 162
48 151
49 87
50 124
50 162
51 168
52 170
53 57
53 65
53 72
53 98
53 106
53 113
53 114
53 123
53 125
53 149
53 163
53 167
54 164
55 120
56 95
56 147
57 106
57 149
58 74
58 79
58 115
58 117
58 153
60 133
60 154
60 157
61 121
63 68
63 76
63 82
63 83
63 126
63 134
63 138
63 144
64 67
64 71
64 97
64 108
64 142
65 123
65 125
67 97
68 76
68 83
68 131
69 75
69 92
69 111
69 129
69 140
69 146
71 108
74 79
74 102
74 109
74 115
74 150
75 92
75 140
75 146
76 83
76 131
77 104
77 116
77 128
79 102
79 109
79 150
80 101
81 110
82 138
84 96
85 139
91 100
94 99
95 147
95 156
95 161
98 113
98 114
98 167
102 109
102 150
103 118
103 130
103 160
104 128
113 114
113 167
115 153
116 137
119 122
119 132
119 136
119 155
122 136
124 162
130 160
135 169
139 148
141 166
147 156
147 161
156 161

# n=184 k=4
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 9
0 11
0 13
0 14
0 15
0 21
0 22
0 23
0 24
0 27
0 29
0 35
0 36
0 37
0 38
0 44
0 45
0 46
0 48
0 50
0 54
0 55
0 57
0 60
0 61
0 64
0 65
0 70
0 73
0 75
0 77
0 78
0 80
0 81
0 82
0 83
0 90
0 91
0 92
0 93
0 96
0 98
0 103
0 104
0 105
0 110
0 115
0 120
0 123
0 126
0 128
0 129
0 134
0 136
0 137
0 141
0 142
0 151
0 152
0 156
0 158
0 159
0 164
0 165
0 166
0 168
0 171
0 172
0 176
0 178
0 181
1 2
1 3
1 4
1 6
1 7
1 8
1 9
1 10
1 12
1 16
1 18
1 26
1 27
1 29
1 30
1 31
1 32
1 37
1 38
1 40
1 45
1 47
1 51
1 57
1 66
1 69
1 72
1 77
1 80
1 83
1 87
1 88
1 91
1 93
1 94
1 107
1 116
1 124
1 131
1 138
1 144
1 145
1 151
1 161
1 165
1 170
1 174
1 179
1 181
2 3
2 4
2 5
2 6
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 22
2 23
2 24
2 26
2 28
2 30
2 32
2 34
2 35
2 36
2 37
2 39
2 43
2 46
2 47
2 48
2 51
2 52
2 53
2 54
2 58
2 61
2 64
2 67
2 68
2 69
2 71
2 74
2 76
2 79
2 82
2 83
2 87
2 92
2 93
2 94
2 96
2 100
2 102
2 103
2 106
2 107
2 108
2 109
2 110
2 111
2 115
2 116
2 119
2 120
2 121
2 126
2 127
2 129
2 130
2 133
2 136
2 138
2 139
2 140
2 146
2 147
2 156
2 158
2 168
2 171
2 172
2 175
2 177
2 180
2 182
3 4
3 5
3 8
3 9
3 10
3 11
3 19
3 21
3 24
3 26
3 27
3 29
3 30
3 31
3 35
3 38
3 40
3 42
3 44
3 50
3 52
3 53
3 61
3 62
3 66
3 69
3 72
3 81
3 82
3 84
3 89
3 92
3 98
3 99
3 103
3 110
3 114
3 117
3 121
3 122
3 123
3 134
3 143
3 151
3 152
3 158
3 163
3 164
3 165
3 168
3 170
3 177
3 178
3 180
4 5
4 6
4 7
4 8
4 16
4 18
4 19
4 21
4 22
4 23
4 26
4 30
4 31
4 34
4 38
4 39
4 42
4 44
4 50
4 51
4 55
4 61
4 62
4 65
4 75
4 78
4 82
4 89
4 90
4 99
4 100
4 111
4 114
4 115
4 117
4 121
4 122
4 124
4 137
4 139
4 143
4 153
4 161
4 163
4 164
4 168
4 177
5 11
5 13
5 14
5 15
5 17
5 21
5 28
5 33
5 42
5 49
5 54
5 56
5 59
5 60
5 68
5 74
5 76
5 78
5 86
5 92
5 96
5 98
5 106
5 127
5 132
5 143
5 148
5 149
5 154
5 160
5 167
5 169
5 178
5 180
6 7
6 16
6 22
6 32
6 36
6 37
6 39
6 43
6 45
6 48
6 57
6 65
6 73
6 80
6 87
6 88
6 102
6 108
6 116
6 144
6 145
6 147
6 156
6 171
6 182
8 10
8 12
8 18
8 19
8 20
8 25
8 34
8 40
8 41
8 52
8 58
8 63
8 66
8 71
8 84
8 100
8 101
8 111
8 113
8 118
8 130
8 135
8 139
8 157
8 161
8 175
9 27
9 29
9 35
9 46
9 67
9 77
9 81
9 91
9 105
9 133
9 140
9 165
9 166
9 174
9 181
10 12
10 20
10 25
10 40
10 41
10 47
10 52
10 58
10 63
10 84
10 101
10 118
10 135
10 157
10 175
11 13
11 14
11 24
11 53
11 74
11 98
11 127
11 134
11 180
12 20
12 25
12 41
12 47
12 113
12 118
12 135
12 157
14 15
14 17
14 28
14 33
14 54
14 56
14 60
14 64
14 74
14 76
14 79
14 85
14 86
14 97
14 112
14 119
14 125
14 129
14 149
14 154
14 155
14 172
14 173
15 17
15 60
15 76
15 86
15 154
15 172
16 32
16 43
16 51
16 102
16 109
16 124
16 138
16 179
17 28
17 33
17 49
17 56
17 68
17 85
17 95
17 97
17 106
17 125
17 148
17 154
17 160
17 167
17 183
18 100
18 111
18 130
18 161
19 34
19 139
19 177
20 25
20 58
20 63
20 71
20 118
20 175
21 42
21 50
21 55
21 62
21 70
21 75
21 78
21 89
21 90
21 99
21 104
21 114
21 141
21 142
21 176
21 178
22 23
22 36
22 39
22 65
22 120
22 128
22 137
22 150
22 159
22 171
23 120
23 128
23 137
23 150
23 159
24 53
24 103
24 134
24 152
25 41
25 63
25 101
25 113
26 69
26 72
26 131
27 77
27 151
27 170
28 33
28 49
28 59
28 68
28 85
28 95
28 97
28 112
28 148
28 160
28 167
28 173
28 183
30 31
30 117
30 153
31 117
31 153
32 43
32 109
32 116
32 138
32 147
33 49
33 56
33 59
33 85
33 95
33 97
33 112
33 125
33 132
33 148
33 149
33 169
33 173
33 183
35 46
35 67
35 81
35 123
35 133
35 140
36 48
37 45
37 73
37 83
37 87
37 88
37 93
37 94
37 107
37 126
37 144
37 145
37 156
38 44
40 66
41 113
42 89
42 143
43 102
43 108
43 109
45 57
45 73
45 80
45 88
45 144
46 67
49 59
49 95
49 132
49 169
49 183
50 55
50 62
50 70
50 104
50 114
50 141
50 142
51 124
51 179
52 84
54 64
54 79
54 119
54 155
55 70
55 75
55 104
55 141
56 125
56 149
58 71
59 132
59 169
60 86
61 121
63 101
64 79
64 119
64 129
64 155
67 133
68 106
68 167
69 72
69 131
72 131
74 127
77 91
77 105
77 166
77 174
77 181
78 90
81 123
82 115
82 164
85 112
87 94
87 145
89 99
89 122
89 163
91 105
91 174
92 96
92 110
92 136
92 146
92 162
93 107
93 126
96 136
96 146
96 162
99 122
100 130
102 108
102 182
105 166
108 182
110 158
112 173
116 147
117 153
118 135
119 155
120 128
120 150
120 159
122 163
124 179
128 150
133 140
134 152
135 157
136 146
136 162
141 142
141 176
142 176
146 162
148 160
151 170

# n=296 k=2
0 1
0 2
0 22
0 23
0 26
1 2
1 3
1 4
1 5
1 7
1 10
1 11
1 14
1 15
1 16
1 17
1 18
1 19
1 22
1 24
1 25
1 29
1 34
1 37
1 38
1 44
1 56
1 58
1 61
1 63
1 67
1 86
1 102
1 122
1 131
1 144
1 175
1 196
1 209
1 218
1 220
1 226
1 251
1 260
1 264
1 275
1 283
2 3
2 5
2 10
2 12
2 20
2 23
2 36
2 41
2 44
2 47
2 50
2 53
2 62
2 84
2 93
2 105
2 125
2 132
2 137
2 146
2 159
2 177
2 204
2 208
2 235
2 245
2 246
2 247
2 250
2 256
2 257
2 263
2 287
2 292
3 4
3 6
3 8
3 9
3 12
3 15
3 41
3 50
3 55
3 81
3 226
3 235
3 251
3 255
3 265
3 273
3 289
4 6
4 8
4 9
4 16
4 21
4 33
4 40
4 45
4 55
4 58
4 66
4 74
4 113
4 145
4 216
4 219
4 234
4 240
4 255
5 7
5 20
5 47
5 48
5 89
5 99
5 144
5 177
5 221
5 250
5 256
5 290
6 289
7 14
7 46
7 48
7 57
7 89
7 133
7 139
7 213
7 236
8 21
8 33
8 40
8 43
8 66
8 113
8 184
9 81
9 85
9 171
9 294
10 11
10 13
10 17
10 126
10 136
10 173
10 218
10 249
10 260
10 277
10 281
11 13
11 24
11 27
11 31
11 37
11 39
11 59
11 70
11 104
11 126
11 128
11 134
11 136
11 198
11 212
11 224
13 31
13 39
13 49
13 52
13 73
13 79
13 100
13 108
13 114
13 143
13 147
13 173
13 179
13 182
13 189
13 205
13 206
13 224
13 282
14 18
14 28
14 30
14 42
14 46
14 51
14 54
14 71
14 78
14 95
14 107
14 115
14 119
14 120
14 133
14 172
14 203
14 227
14 232
14 243
14 288
15 29
15 60
15 63
15 77
15 83
15 149
15 168
15 183
15 187
16 25
16 45
16 61
16 90
16 216
16 240
16 244
17 34
17 56
17 65
17 281
18 19
18 28
18 30
18 35
18 75
18 110
18 119
18 127
18 202
18 232
19 38
19 67
19 69
19 75
19 110
19 118
19 176
19 238
20 99
20 137
20 221
20 252
20 262
20 268
23 26
23 36
23 80
23 84
23 160
23 166
23 228
24 27
24 32
24 106
24 123
25 102
25 131
26 166
27 32
27 59
27 121
27 123
28 42
28 72
28 280
29 60
29 77
29 112
29 231
29 266
30 35
30 51
30 107
30 185
30 288
31 70
31 73
31 147
31 155
31 279
32 106
32 121
32 167
32 254
34 122
36 62
36 80
36 152
36 228
37 209
38 69
38 176
38 194
39 49
39 52
39 64
39 79
39 100
39 101
39 108
39 138
39 158
39 190
39 271
40 43
40 74
40 124
40 140
40 148
40 184
40 214
40 234
40 259
40 291
40 295
41 273
42 71
42 72
42 82
42 87
42 92
42 95
42 109
42 117
42 278
42 280
43 124
43 267
43 291
44 53
44 98
44 103
44 135
44 150
44 151
44 169
44 180
44 193
44 204
44 208
44 272
45 90
45 96
45 130
45 170
45 248
46 54
46 97
46 116
46 141
46 211
46 239
48 57
48 213
49 64
49 88
49 101
49 138
49 282
50 93
50 132
50 146
50 162
50 163
50 265
51 120
51 157
51 165
51 185
51 210
53 98
53 150
53 156
53 169
53 188
54 78
54 97
54 115
54 116
54 141
55 145
55 174
56 65
56 68
56 76
56 86
56 142
56 161
56 178
56 192
56 258
56 264
57 139
57 236
57 276
58 175
59 128
59 164
60 112
60 187
60 231
62 105
62 152
63 149
63 181
64 88
64 190
64 201
65 68
65 94
67 196
67 197
67 225
68 76
68 94
68 161
68 178
69 118
70 104
70 111
70 134
72 82
72 87
72 117
72 195
73 114
73 155
77 83
77 91
77 154
77 183
77 266
79 143
80 160
81 85
81 171
81 186
83 91
83 154
83 168
83 207
84 125
85 186
85 199
86 142
86 153
86 253
87 92
87 195
87 284
87 286
89 290
90 96
91 207
92 109
92 129
92 191
93 159
93 162
93 230
93 241
93 263
96 130
96 170
96 237
96 269
97 239
98 103
98 135
98 156
98 188
98 217
98 229
99 268
103 151
104 111
106 254
107 172
107 223
107 227
108 182
108 233
108 270
109 129
117 278
118 238
119 127
119 203
120 157
120 165
120 200
120 215
121 167
124 140
124 148
124 267
125 247
126 198
126 212
126 249
126 277
127 202
128 164
128 242
129 191
130 237
130 269
132 163
135 217
137 252
137 257
138 158
138 271
140 214
141 211
142 153
142 192
142 253
142 258
142 261
142 274
143 179
145 174
147 189
148 259
149 181
151 180
155 279
159 241
159 245
162 230
164 242
165 200
165 215
169 193
170 248
171 294
172 223
172 243
172 293
176 194
176 285
182 233
182 270
185 210
185 222
186 199
189 205
190 201
192 274
194 285
195 284
196 197
197 225
204 272
205 206
209 275
209 283
210 222
216 219
217 229
218 220
221 262
223 293
235 246
236 276
240 244
245 287
257 292
258 261
284 286
291 295

# n=235 k=1
0 1
0 2
0 3
0 8
0 14
0 17
0 79
1 4
1 9
1 49
1 105
1 143
2 7
2 15
2 22
3 6
3 38
3 95
4 5
4 10
4 20
4 42
5 24
5 35
6 18
6 39
6 177
7 26
8 11
8 34
8 126
9 12
9 23
9 68
9 208
10 13
10 16
10 65
10 69
10 110
11 60
11 78
11 86
11 96
11 99
11 226
12 21
12 30
13 77
13 84
13 94
14 41
14 55
16 85
17 51
17 120
17 183
18 19
18 25
18 27
18 125
18 197
19 71
19 73
19 133
20 48
21 31
21 32
21 43
21 116
21 119
21 127
21 216
22 37
22 56
23 87
24 33
24 58
25 47
26 28
27 29
27 40
27 59
27 140
27 217
28 53
29 169
31 54
31 67
31 113
32 36
34 70
34 83
34 121
34 123
34 141
34 151
35 57
35 187
37 62
37 66
37 106
38 44
38 46
38 122
39 45
39 80
39 193
40 50
40 75
41 103
42 63
42 223
43 61
45 97
45 157
46 76
46 82
46 174
48 64
48 72
48 118
49 74
49 104
49 108
50 52
50 138
51 154
51 171
52 93
52 107
53 179
55 88
56 81
57 89
61 190
62 163
63 124
63 136
63 219
64 135
64 191
65 92
66 115
70 98
70 129
71 90
71 91
71 112
71 166
73 114
74 160
74 181
76 100
76 101
76 131
76 152
77 142
77 189
80 156
81 159
82 153
83 164
84 147
84 233
85 145
85 149
87 117
90 222
92 111
92 134
92 210
93 168
96 165
96 196
97 146
99 109
100 102
100 167
101 144
101 158
102 202
102 231
104 184
107 130
107 206
108 195
110 150
111 128
112 148
112 180
114 198
117 139
118 178
122 155
122 200
123 132
125 161
126 137
127 186
129 204
136 203
137 213
139 173
139 207
140 176
144 170
144 227
147 162
149 201
151 172
152 214
153 199
156 225
162 188
163 215
165 224
165 228
165 230
168 192
168 220
170 221
172 185
173 229
174 175
177 182
177 205
179 211
183 194
192 232
196 218
202 209
203 234
207 212

# n=127 k=4
0 1
0 2
0 3
0 4
0 5
0 6
0 8
0 21
0 23
0 28
0 31
0 44
0 46
0 48
0 62
0 67
0 77
0 78
0 82
0 89
0 92
0 103
0 105
0 113
0 125
1 2
1 3
1 4
1 5
1 6
1 7
1 12
1 25
1 28
1 29
1 48
1 49
1 66
1 72
1 73
1 77
1 84
1 88
1 93
1 103
1 104
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 14
2 15
2 16
2 17
2 18
2 23
2 25
2 27
2 29
2 30
2 31
2 34
2 35
2 37
2 39
2 41
2 44
2 46
2 47
2 48
2 51
2 52
2 53
2 54
2 58
2 61
2 62
2 64
2 67
2 68
2 69
2 71
2 72
2 73
2 74
2 75
2 76
2 78
2 79
2 80
2 84
2 85
2 89
2 90
2 91
2 94
2 95
2 97
2 98
2 101
2 102
2 104
2 105
2 107
2 109
2 110
2 114
2 115
2 116
2 120
2 122
2 123
2 124
3 4
3 5
3 7
3 8
3 9
3 11
3 16
3 17
3 21
3 23
3 25
3 27
3 30
3 36
3 40
3 44
3 47
3 49
3 52
3 67
3 68
3 77
3 79
3 81
3 82
3 83
3 106
3 107
3 108
3 111
3 113
3 114
3 123
3 126
4 6
4 7
4 9
4 10
4 11
4 12
4 13
4 14
4 15
4 16
4 17
4 19
4 22
4 23
4 24
4 26
4 27
4 28
4 29
4 30
4 32
4 33
4 36
4 38
4 40
4 42
4 43
4 46
4 47
4 52
4 53
4 55
4 56
4 57
4 63
4 66
4 69
4 72
4 73
4 77
4 79
4 81
4 82
4 83
4 85
4 88
4 93
4 98
4 99
4 100
4 106
4 111
4 123
5 8
5 21
5 31
5 41
5 48
5 62
5 78
5 101
5 103
5 104
5 112
5 126
6 28
6 46
6 88
7 9
7 10
7 11
7 12
7 13
7 14
7 15
7 18
7 19
7 20
7 22
7 24
7 25
7 26
7 29
7 32
7 34
7 35
7 38
7 39
7 40
7 43
7 45
7 49
7 50
7 51
7 54
7 55
7 57
7 58
7 59
7 60
7 65
7 66
7 70
7 71
7 72
7 80
7 81
7 84
7 86
7 87
7 90
7 94
7 96
7 97
7 99
7 102
7 107
7 108
7 110
7 115
7 118
7 119
7 120
8 21
8 31
8 41
8 44
8 112
8 126
9 10
9 13
9 14
9 18
9 19
9 20
9 22
9 24
9 26
9 32
9 33
9 34
9 37
9 38
9 39
9 40
9 42
9 43
9 45
9 50
9 51
9 53
9 54
9 57
9 58
9 59
9 60
9 61
9 63
9 64
9 65
9 70
9 74
9 75
9 76
9 87
9 91
9 96
9 100
9 115
9 117
9 118
9 119
9 121
9 122
9 124
10 13
10 15
10 33
10 51
10 59
10 70
10 124
11 16
11 36
11 47
11 56
11 81
11 83
11 99
13 19
13 20
13 26
13 33
13 55
13 59
13 63
13 117
14 18
14 22
14 32
14 34
14 35
14 37
14 42
14 45
14 50
14 53
14 57
14 64
14 76
14 86
14 90
14 98
14 100
14 102
14 115
14 119
14 120
14 121
14 122
16 17
16 36
16 56
16 83
17 27
17 68
17 69
17 85
17 95
18 35
18 64
18 90
18 102
18 119
18 122
19 20
19 24
19 55
19 60
19 117
20 117
21 126
22 45
22 87
24 43
24 60
24 96
24 118
25 49
25 107
25 108
26 38
27 30
27 68
27 69
27 85
27 95
27 123
28 88
29 66
29 73
29 93
30 79
30 114
31 41
31 62
31 78
31 89
31 92
31 101
31 105
31 109
31 112
31 116
32 42
32 121
33 63
34 37
34 39
34 61
34 80
34 91
34 97
34 120
36 56
37 91
39 58
39 61
39 74
39 75
39 80
41 112
42 121
43 96
43 118
44 67
45 50
45 86
45 87
47 52
48 103
48 104
50 86
51 54
51 65
51 71
51 124
53 76
53 98
53 100
54 65
54 71
54 94
54 110
58 75
59 70
61 74
62 89
62 92
62 105
62 109
62 116
62 125
66 93
71 94
72 84
77 82
77 106
77 111
77 113
78 101
79 114
80 97
81 99
82 106
82 113
85 95
89 92
89 109
89 116
89 125
92 125
94 110
106 111
107 108

# n=199 k=5
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 15
0 16
0 17
0 18
0 19
0 20
0 21
0 22
0 23
0 25
0 26
0 27
0 31
0 33
0 36
0 39
0 42
0 44
0 46
0 47
0 48
0 49
0 52
0 53
0 54
0 58
0 62
0 63
0 66
0 68
0 71
0 72
0 73
0 74
0 77
0 79
0 81
0 82
0 85
0 90
0 93
0 94
0 96
0 97
0 103
0 106
0 108
0 109
0 125
0 131
0 132
0 133
0 143
0 150
0 153
0 155
0 156
0 163
0 171
0 172
0 175
0 180
0 182
0 186
0 195
1 2
1 3
1 4
1 5
1 6
1 27
1 31
1 44
1 49
1 54
1 56
1 69
1 71
1 92
1 109
1 120
1 141
1 143
1 153
1 154
1 163
1 164
1 180
1 181
1 184
1 189
1 194
2 3
2 4
2 5
2 8
2 9
2 18
2 19
2 22
2 23
2 31
2 47
2 55
2 58
2 60
2 65
2 67
2 68
2 70
2 77
2 79
2 87
2 90
2 91
2 96
2 101
2 120
2 123
2 124
2 128
2 134
2 135
2 143
2 144
2 162
2 167
2 175
2 180
2 184
2 189
2 191
2 198
3 4
3 5
3 6
3 7
3 8
3 10
3 11
3 12
3 13
3 14
3 21
3 22
3 24
3 27
3 29
3 30
3 32
3 34
3 35
3 37
3 38
3 46
3 49
3 56
3 57
3 58
3 61
3 64
3 69
3 71
3 74
3 75
3 76
3 77
3 82
3 84
3 88
3 92
3 99
3 102
3 109
3 110
3 111
3 113
3 114
3 115
3 118
3 119
3 122
3 136
3 137
3 141
3 151
3 166
3 169
3 170
3 175
3 176
3 177
3 180
3 181
3 182
3 187
3 194
4 5
4 6
4 7
4 8
4 9
4 10
4 12
4 14
4 18
4 19
4 21
4 24
4 27
4 31
4 35
4 44
4 47
4 53
4 54
4 55
4 56
4 60
4 65
4 67
4 68
4 71
4 74
4 76
4 77
4 79
4 87
4 90
4 91
4 94
4 95
4 96
4 101
4 102
4 107
4 109
4 114
4 120
4 121
4 124
4 135
4 141
4 143
4 151
4 163
4 164
4 170
4 175
4 178
4 180
4 184
4 189
4 190
4 194
4 195
4 198
5 6
5 7
5 8
5 9
5 11
5 12
5 13
5 14
5 15
5 16
5 17
5 19
5 20
5 21
5 22
5 23
5 24
5 25
5 29
5 30
5 31
5 33
5 34
5 36
5 38
5 41
5 43
5 45
5 46
5 47
5 49
5 50
5 51
5 52
5 53
5 54
5 57
5 58
5 59
5 61
5 62
5 63
5 68
5 69
5 73
5 75
5 79
5 81
5 82
5 83
5 84
5 88
5 94
5 96
5 98
5 99
5 100
5 103
5 105
5 106
5 112
5 114
5 117
5 118
5 120
5 126
5 127
5 133
5 134
5 143
5 144
5 145
5 146
5 151
5 153
5 156
5 157
5 159
5 160
5 163
5 164
5 166
5 167
5 169
5 170
5 171
5 172
5 176
5 179
5 182
5 184
5 191
5 195
6 7
6 10
6 11
6 13
6 15
6 16
6 25
6 27
6 29
6 30
6 32
6 33
6 37
6 38
6 39
6 40
6 41
6 43
6 44
6 45
6 48
6 49
6 50
6 52
6 54
6 56
6 62
6 64
6 69
6 72
6 73
6 75
6 78
6 80
6 81
6 82
6 83
6 84
6 86
6 88
6 89
6 92
6 98
6 99
6 100
6 102
6 104
6 108
6 111
6 115
6 116
6 117
6 119
6 127
6 130
6 131
6 138
6 140
6 149
6 152
6 153
6 154
6 155
6 159
6 160
6 165
6 166
6 168
6 171
6 173
6 174
6 176
6 177
6 179
6 187
6 193
6 194
7 10
7 11
7 12
7 14
7 15
7 24
7 33
7 34
7 35
7 36
7 48
7 57
7 61
7 72
7 76
7 93
7 102
7 106
7 122
7 127
7 137
7 155
7 156
7 169
7 185
8 9
8 18
8 22
8 23
8 55
8 77
8 90
8 121
8 134
8 144
8 146
8 175
8 191
9 18
9 19
9 23
9 47
9 53
9 55
9 60
9 67
9 68
9 70
9 91
9 95
9 121
9 124
9 134
9 144
9 146
9 158
9 167
9 178
9 190
9 191
10 102
11 13
11 15
11 16
11 17
11 20
11 26
11 28
11 29
11 30
11 32
11 33
11 36
11 37
11 38
11 41
11 42
11 43
11 45
11 46
11 48
11 51
11 52
11 63
11 64
11 66
11 73
11 75
11 81
11 83
11 84
11 85
11 93
11 97
11 103
11 106
11 110
11 111
11 113
11 117
11 119
11 125
11 127
11 131
11 132
11 133
11 136
11 139
11 150
11 155
11 156
11 160
11 166
11 168
11 172
11 177
11 187
12 14
12 21
12 24
12 34
12 35
12 94
12 114
12 122
12 169
12 170
12 195
13 16
13 17
13 25
13 29
13 32
13 39
13 40
13 41
13 43
13 45
13 46
13 50
13 51
13 59
13 62
13 63
13 78
13 80
13 81
13 83
13 86
13 98
13 100
13 103
13 105
13 108
13 112
13 115
13 117
13 126
13 129
13 131
13 138
13 145
13 149
13 150
13 152
13 159
13 171
13 174
13 179
13 182
13 183
13 192
13 196
14 34
14 57
14 61
14 118
14 122
14 137
14 169
14 170
14 185
15 73
15 160
15 168
16 17
16 20
16 25
16 26
16 28
